,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7436,Jerome James,C,30,45,9,9.0,1.2,2.7,0.463,0.0,0.0,,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7437,Malik Rose,PF,31,72,35,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7438,Maurice Taylor,PF,29,67,13,18.1,2.7,5.8,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7439,Nate Robinson,PG,21,72,26,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.4,5.8,0.411,0.458,2.1,2.8,0.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,9.3,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7440,Quentin Richardson,SF,25,55,43,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7441,Qyntel Woods,SF,24,49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7442,Stephon Marbury,PG,28,60,60,36.6,5.8,12.9,0.451,0.6,1.7,0.317,5.3,11.2,0.472,0.472,4.1,5.4,0.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7443,Steve Francis,PG-SG,28,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2006,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
7444,Anfernee Simons,SG,20,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7445,CJ McCollum,SG,28,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7446,Caleb Swanigan,PF-C,22,27,1,10.7,1.0,1.7,0.596,0.0,0.1,0.0,1.0,1.7,0.622,0.596,0.3,0.6,0.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7447,Carmelo Anthony,PF,35,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7448,Damian Lillard,PG,29,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2020,23.0,1010.0,0.023,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7449,Gary Trent Jr.,SF,21,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7450,Hassan Whiteside,C,30,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7451,Jaylen Hoard,PF,20,13,0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7452,Jusuf Nurkić,C,25,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7453,Mario Hezonja,PF,24,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7454,Moses Brown,C,20,9,0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7455,Nassir Little,PF,19,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7456,Rodney Hood,SF,27,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7457,Skal Labissière,C,23,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7458,Trevor Ariza,SF,34,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7459,Wenyen Gabriel,PF,22,30,1,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7460,Zach Collins,PF,22,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
7461,Anfernee Simons,SG,21,64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7462,CJ Elleby,SF,20,30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7463,CJ McCollum,SG,29,47,47,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7464,Carmelo Anthony,PF,36,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7465,Damian Lillard,PG,30,67,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,2021,38.0,1010.0,0.038,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7466,Derrick Jones Jr.,SF,23,58,43,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7467,Enes Freedom,C,28,72,35,24.4,4.7,7.8,0.604,0.0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7468,Harry Giles,C,22,38,0,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7469,Jusuf Nurkić,C,26,37,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7470,Keljin Blevins,SF,25,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7471,Nassir Little,PF,20,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7472,Norman Powell,SG-SF,27,69,58,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.9,7.3,0.532,0.57,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7473,Robert Covington,PF,30,70,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,1.0,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7474,Rondae Hollis-Jefferson,PF,26,11,1,9.7,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7475,T.J. Leaf,PF,23,7,0,5.0,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
7476,Ansu Sesay,SF,25,9,0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7477,Antonio Harvey,PF,31,5,3,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7478,Art Long,PF,29,63,27,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7479,Brent Barry,SG,30,81,81,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7480,Calvin Booth,C,25,15,15,18.6,2.3,5.5,0.427,0.0,0.0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7481,Desmond Mason,SF,24,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7482,Earl Watson,PG,22,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7483,Gary Payton,PG,33,82,82,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,54.0,1260.0,0.043,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7484,Jerome James,C,26,56,40,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7485,Olumide Oyedeji,C,20,36,1,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7486,Predrag Drobnjak,C,26,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7487,Randy Livingston,PG,26,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7488,Rashard Lewis,SF,22,71,70,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7489,Shammond Williams,SG,26,50,2,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7490,Vin Baker,C,30,55,41,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7491,Vladimir Radmanović,PF,21,61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
7492,Ansu Sesay,SF,26,45,4,10.0,0.9,2.4,0.383,0.0,0.0,,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7493,Brent Barry,SG,31,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7494,Calvin Booth,C,26,47,0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7495,Elden Campbell,C,34,56,1,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7496,Jerome James,C,27,51,16,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7497,Joseph Forte,SG,21,17,0,5.1,0.6,2.1,0.286,0.0,0.2,0.0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7498,Kevin Ollie,PG,30,82,5,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7499,Predrag Drobnjak,C,27,82,69,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7500,Rashard Lewis,SF,23,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7501,Ray Allen,SG,27,76,75,37.9,7.9,17.9,0.439,2.6,7.0,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7502,Reggie Evans,PF,22,67,60,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7503,Ronald Murray,SG,23,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7504,Vitaly Potapenko,C,27,26,2,15.5,1.6,3.6,0.441,0.0,0.0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7505,Vladimir Radmanović,PF,22,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
7506,Ansu Sesay,SF,27,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7507,Antonio Daniels,PG,28,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7508,Brent Barry,SG,32,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7509,Calvin Booth,C,27,71,35,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7510,Jerome James,C,28,65,24,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7511,Leon Smith,C,23,1,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7512,Luke Ridnour,PG,22,69,6,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7513,Rashard Lewis,SF,24,80,80,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7514,Ray Allen,SG,28,56,56,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7515,Reggie Evans,PF,23,75,27,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7516,Richie Frahm,SF,26,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7517,Ronald Murray,PG,24,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7518,Vitaly Potapenko,C,28,65,39,21.8,3.1,6.3,0.489,0.0,0.0,,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7519,Vladimir Radmanović,PF,23,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
7520,Antawn Jamison,SF,27,82,2,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
